processor_speed,battery_capacity,ram_capacity,internal_memory,num_rear_cameras,screen_size,refresh_rate,extended_upto,primary_camera_rear,primary_camera_front,brand_name,has_5g,has_nfc,fast_charging,processor_brand,resolution,os,brand_name_apple,brand_name_asus,brand_name_blackberry,brand_name_gionee,brand_name_google,brand_name_honor,brand_name_htc,brand_name_huawei,brand_name_ikall,brand_name_infinix,brand_name_iqoo,brand_name_itel,brand_name_jio,brand_name_lava,brand_name_lenovo,brand_name_lg,brand_name_meizu,brand_name_micromax,brand_name_motorola,brand_name_nokia,brand_name_nothing,brand_name_nubia,brand_name_oneplus,brand_name_oppo,brand_name_poco,brand_name_realme,brand_name_samsung,brand_name_sony,brand_name_tecno,brand_name_tesla,brand_name_vivo,brand_name_xiaomi,processor_brand_bionic,processor_brand_dimensity,processor_brand_exynos,processor_brand_fusion,processor_brand_google,processor_brand_helio,processor_brand_intel,processor_brand_jlq,processor_brand_kirin,processor_brand_mediatek,processor_brand_sc9863a,processor_brand_snapdragon,processor_brand_spreadtrum,processor_brand_tiger,processor_brand_unisoc,resolution_FHD,resolution_FHD+,resolution_HD,resolution_HD+,resolution_QHD,resolution_UHD,os_android,os_ios,os_other
1.564642707580222,-0.43818420377551576,1.6228298705283641,0.8912813172026529,-0.8586584205376212,0.568100929057982,0.8349628157652436,-0.7630608333208584,-0.04374430785067293,1.3204233658151967,22.0,1.0,1.0,25.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.4487080912775747,0.3066557989716393,0.3499793562670176,0.8912813172026529,0.43098685200730014,0.2691457914701598,0.8349628157652436,-0.7630608333208584,0.3433093079978489,1.3204233658151967,28.0,0.0,1.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.35663222826554375,0.3066557989716393,0.3499793562670176,0.8912813172026529,0.43098685200730014,0.2691457914701598,0.8349628157652436,-0.7630608333208584,-0.04374430785067293,-0.05841143573400921,31.0,1.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.4487080912775747,0.3066557989716393,-0.922871157994329,-0.22534135675347847,0.43098685200730014,-0.19287578480192746,-0.16054352464959007,1.3065347188922427,-0.09903768154331892,-0.05841143573400921,25.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.8513782510491344,0.008719797872777275,-0.922871157994329,-0.7836526937315441,0.43098685200730014,-0.19287578480192746,-0.16054352464959007,1.3065347188922427,-0.09903768154331892,-0.7478288365086121,31.0,1.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.8398364199914146,0.3066557989716393,2.895680384789711,3.1245266651149155,-0.8586584205376212,-0.19287578480192746,1.6313678880971105,-0.7630608333208584,0.3433093079978489,0.28629726465329225,14.0,1.0,1.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.04603793150601593,0.3066557989716393,0.3499793562670176,-0.22534135675347847,0.43098685200730014,0.3506790108122936,0.8349628157652436,1.3065347188922427,0.3433093079978489,1.3204233658151967,26.0,1.0,1.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-1.2540484108206937,0.3066557989716393,-1.2410837865596656,-1.062808362220577,-2.1483036930825428,-0.13852030524050657,-1.1560498650644238,-0.24566194526758317,-1.2049051553962384,-1.0063603617990882,17.0,0.0,0.0,9.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.4487080912775747,0.3066557989716393,-0.2864459008636557,-0.22534135675347847,0.43098685200730014,-1.2799853760303697,-1.1560498650644238,-0.7630608333208584,-0.09903768154331892,-0.7478288365086121,27.0,1.0,1.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.8513782510491344,1.7963358044659494,-0.2864459008636557,-0.22534135675347847,1.7206321245522216,-0.19287578480192746,-0.16054352464959007,0.2717369427856921,-0.04374430785067293,-0.7478288365086121,31.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
